id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
35534,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,25,25
35535,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,49,9
35536,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,17,33
35537,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,22,28
35538,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Doris,10,40
35539,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eileen,18,32
35540,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,33
35541,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,12,38
35542,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,19,31
35543,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eliana,11,39
35544,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,16,34
35545,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,20,30
35546,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,40,11
35547,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,26,24
35548,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,23,27
35549,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
35550,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,96,3
35551,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Erica,12,38
35552,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Erin,11,39
35553,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eshaal,12,38
35554,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Esther,12,38
35555,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,22
35556,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,26,24
35557,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,23,27
35558,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,13
35559,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Gabriella,18,32
35560,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Gia,11,39
35561,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,64,7
35562,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hafsa,12,38
35563,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,23,27
35564,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,12,38
35565,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hanna,15,35
35566,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,32,18
35567,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,11,39
35568,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaya,11,39
35569,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,16,34
35570,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,21,29
35571,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,37
35572,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,58,8
35573,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,23,27
35574,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,30,20
35575,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Janice,12,38
35576,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,13,37
35577,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,36,14
35578,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,17,33
35579,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,20,30
35580,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,35,15
35581,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,18,32
35582,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,18
35583,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,16,34
35584,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,11,39
35585,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,15,35
35586,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,26,24
35587,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,20,30
35588,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,13,37
35589,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kate,10,40
35590,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,38
35591,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,37,13
35592,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,15,35
35593,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,23,27
35594,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,18,32
35595,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,14,36
35596,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Khadija,10,40
35597,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kylie,14,36
35598,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,13,37
35599,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,25,25
35600,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lila,11,39
35601,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,14,36
35602,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,14,36
35603,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lina,12,38
35604,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lisa,11,39
35605,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Livia,11,39
35606,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,10,40
35607,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,13,37
35608,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,10,40
35609,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madelyn,11,39
35610,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,28,22
35611,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,14,36
35612,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mandy,11,39
35613,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,20,30
35614,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,25,25
35615,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,13,37
35616,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,28,22
35617,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,67,6
35618,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,17,33
35619,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,25,25
35620,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,14,36
35621,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,15,35
35622,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,16,34
35623,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,28,22
35624,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,21,29
35625,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,13,37
35626,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,141,1
35627,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,35
35628,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,13,37
35629,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Priscilla,10,40
35630,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Queena,11,39
35631,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,17,33
35632,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,24,26
35633,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,10,40
35634,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rebecca,11,39
35635,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,10,40
35636,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,19,31
35637,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Safa,11,39
35638,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,18,32
35639,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,13,37
35640,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,14,36
35641,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,35,15
35642,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,19,31
35643,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,14,36
35644,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,19,31
35645,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,24,26
35646,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,16,34
35647,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,17,33
35648,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Shreya,10,40
35649,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,19,31
35650,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,111,2
35651,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,29,21
35652,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,19,31
35653,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,21,29
35654,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Summer,12,38
35655,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,16,34
35656,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,12,38
35657,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,33,17
35658,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,29,21
35659,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,12,38
35660,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,15,35
35661,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,25,25
35662,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,31,19
35663,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,11,39
35664,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,26
35665,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,37,13
35666,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,34,16
35667,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,24,26
35668,2014,FEMALE,BLACK NON HISPANIC,Aaliyah,67,4
35669,2014,FEMALE,BLACK NON HISPANIC,Abigail,41,12
35670,2014,FEMALE,BLACK NON HISPANIC,Adrianna,11,40
35671,2014,FEMALE,BLACK NON HISPANIC,Aicha,23,28
35672,2014,FEMALE,BLACK NON HISPANIC,Aisha,15,36
35673,2014,FEMALE,BLACK NON HISPANIC,Aissatou,13,38
35674,2014,FEMALE,BLACK NON HISPANIC,Alana,16,35
35675,2014,FEMALE,BLACK NON HISPANIC,Alexandria,10,41
35676,2014,FEMALE,BLACK NON HISPANIC,Alexis,13,38
35677,2014,FEMALE,BLACK NON HISPANIC,Aliyah,23,28
35678,2014,FEMALE,BLACK NON HISPANIC,Alyssa,24,27
35679,2014,FEMALE,BLACK NON HISPANIC,Amara,12,39
35680,2014,FEMALE,BLACK NON HISPANIC,Amaya,33,18
35681,2014,FEMALE,BLACK NON HISPANIC,Amelia,28,23
35682,2014,FEMALE,BLACK NON HISPANIC,Amia,10,41
35683,2014,FEMALE,BLACK NON HISPANIC,Amina,27,24
35684,2014,FEMALE,BLACK NON HISPANIC,Aminata,29,22
35685,2014,FEMALE,BLACK NON HISPANIC,Amira,15,36
35686,2014,FEMALE,BLACK NON HISPANIC,Amirah,10,41
35687,2014,FEMALE,BLACK NON HISPANIC,Amiya,10,41
35688,2014,FEMALE,BLACK NON HISPANIC,Amiyah,18,33
35689,2014,FEMALE,BLACK NON HISPANIC,Angelina,14,37
35690,2014,FEMALE,BLACK NON HISPANIC,Aniya,11,40
35691,2014,FEMALE,BLACK NON HISPANIC,Aniyah,17,34
35692,2014,FEMALE,BLACK NON HISPANIC,Annabelle,14,37
35693,2014,FEMALE,BLACK NON HISPANIC,Aria,19,32
35694,2014,FEMALE,BLACK NON HISPANIC,Ariana,24,27
35695,2014,FEMALE,BLACK NON HISPANIC,Arianna,37,15
35696,2014,FEMALE,BLACK NON HISPANIC,Ariel,45,11
35697,2014,FEMALE,BLACK NON HISPANIC,Arielle,15,36
35698,2014,FEMALE,BLACK NON HISPANIC,Ashley,17,34
35699,2014,FEMALE,BLACK NON HISPANIC,Aubree,12,39
35700,2014,FEMALE,BLACK NON HISPANIC,Aubrey,21,30
35701,2014,FEMALE,BLACK NON HISPANIC,Autumn,41,12
35702,2014,FEMALE,BLACK NON HISPANIC,Ava,78,2
35703,2014,FEMALE,BLACK NON HISPANIC,Avery,25,26
35704,2014,FEMALE,BLACK NON HISPANIC,Bella,15,36
35705,2014,FEMALE,BLACK NON HISPANIC,Blessing,11,40
35706,2014,FEMALE,BLACK NON HISPANIC,Brianna,24,27
35707,2014,FEMALE,BLACK NON HISPANIC,Brielle,30,21
35708,2014,FEMALE,BLACK NON HISPANIC,Brooke,11,40
35709,2014,FEMALE,BLACK NON HISPANIC,Brooklyn,14,37
35710,2014,FEMALE,BLACK NON HISPANIC,Cali,17,34
35711,2014,FEMALE,BLACK NON HISPANIC,Chanel,11,40
35712,2014,FEMALE,BLACK NON HISPANIC,Charlotte,11,40
35713,2014,FEMALE,BLACK NON HISPANIC,Chelsea,30,21
35714,2014,FEMALE,BLACK NON HISPANIC,Chloe,68,3
35715,2014,FEMALE,BLACK NON HISPANIC,Christina,10,41
35716,2014,FEMALE,BLACK NON HISPANIC,Dakota,13,38
35717,2014,FEMALE,BLACK NON HISPANIC,Danielle,12,39
35718,2014,FEMALE,BLACK NON HISPANIC,Destiny,28,23
35719,2014,FEMALE,BLACK NON HISPANIC,Egypt,11,40
35720,2014,FEMALE,BLACK NON HISPANIC,Eliana,23,28
35721,2014,FEMALE,BLACK NON HISPANIC,Elizabeth,25,26
35722,2014,FEMALE,BLACK NON HISPANIC,Ella,11,40
35723,2014,FEMALE,BLACK NON HISPANIC,Emily,37,15
35724,2014,FEMALE,BLACK NON HISPANIC,Emma,23,28
35725,2014,FEMALE,BLACK NON HISPANIC,Eva,16,35
35726,2014,FEMALE,BLACK NON HISPANIC,Faith,40,13
35727,2014,FEMALE,BLACK NON HISPANIC,Fanta,12,39
35728,2014,FEMALE,BLACK NON HISPANIC,Fatima,32,19
35729,2014,FEMALE,BLACK NON HISPANIC,Fatou,10,41
35730,2014,FEMALE,BLACK NON HISPANIC,Fatoumata,47,9
35731,2014,FEMALE,BLACK NON HISPANIC,Gabriella,28,23
35732,2014,FEMALE,BLACK NON HISPANIC,Gabrielle,37,15
35733,2014,FEMALE,BLACK NON HISPANIC,Genesis,20,31
35734,2014,FEMALE,BLACK NON HISPANIC,Gianna,14,37
35735,2014,FEMALE,BLACK NON HISPANIC,Grace,20,31
35736,2014,FEMALE,BLACK NON HISPANIC,Hailey,21,30
35737,2014,FEMALE,BLACK NON HISPANIC,Hannah,17,34
35738,2014,FEMALE,BLACK NON HISPANIC,Harmony,17,34
35739,2014,FEMALE,BLACK NON HISPANIC,Hawa,14,37
35740,2014,FEMALE,BLACK NON HISPANIC,Heaven,25,26
35741,2014,FEMALE,BLACK NON HISPANIC,Hope,11,40
35742,2014,FEMALE,BLACK NON HISPANIC,Imani,24,27
35743,2014,FEMALE,BLACK NON HISPANIC,Isabella,47,9
35744,2014,FEMALE,BLACK NON HISPANIC,Isabelle,20,31
35745,2014,FEMALE,BLACK NON HISPANIC,Jada,18,33
35746,2014,FEMALE,BLACK NON HISPANIC,Jade,22,29
35747,2014,FEMALE,BLACK NON HISPANIC,Janelle,12,39
35748,2014,FEMALE,BLACK NON HISPANIC,Jasmine,25,26
35749,2014,FEMALE,BLACK NON HISPANIC,Jayda,13,38
35750,2014,FEMALE,BLACK NON HISPANIC,Jayla,25,26
35751,2014,FEMALE,BLACK NON HISPANIC,Jordan,13,38
35752,2014,FEMALE,BLACK NON HISPANIC,Jordyn,21,30
35753,2014,FEMALE,BLACK NON HISPANIC,Journee,11,40
35754,2014,FEMALE,BLACK NON HISPANIC,Journey,13,38
35755,2014,FEMALE,BLACK NON HISPANIC,Joy,11,40
35756,2014,FEMALE,BLACK NON HISPANIC,Kadiatou,10,41
35757,2014,FEMALE,BLACK NON HISPANIC,Kaitlyn,24,27
35758,2014,FEMALE,BLACK NON HISPANIC,Kali,12,39
35759,2014,FEMALE,BLACK NON HISPANIC,Kayla,36,16
35760,2014,FEMALE,BLACK NON HISPANIC,Kaylee,24,27
35761,2014,FEMALE,BLACK NON HISPANIC,Kelsey,14,37
35762,2014,FEMALE,BLACK NON HISPANIC,Kennedy,25,26
35763,2014,FEMALE,BLACK NON HISPANIC,Khadijah,13,38
35764,2014,FEMALE,BLACK NON HISPANIC,Khloe,39,14
35765,2014,FEMALE,BLACK NON HISPANIC,Kiara,15,36
35766,2014,FEMALE,BLACK NON HISPANIC,Kimora,13,38
35767,2014,FEMALE,BLACK NON HISPANIC,Kristen,10,41
35768,2014,FEMALE,BLACK NON HISPANIC,Kyla,11,40
35769,2014,FEMALE,BLACK NON HISPANIC,Kylee,10,41
35770,2014,FEMALE,BLACK NON HISPANIC,Kylie,30,21
35771,2014,FEMALE,BLACK NON HISPANIC,Laila,27,24
35772,2014,FEMALE,BLACK NON HISPANIC,Lailah,10,41
35773,2014,FEMALE,BLACK NON HISPANIC,Lauren,37,15
35774,2014,FEMALE,BLACK NON HISPANIC,Lauryn,10,41
35775,2014,FEMALE,BLACK NON HISPANIC,Layla,26,25
35776,2014,FEMALE,BLACK NON HISPANIC,Leah,36,16
35777,2014,FEMALE,BLACK NON HISPANIC,Leilani,13,38
35778,2014,FEMALE,BLACK NON HISPANIC,Lillian,11,40
35779,2014,FEMALE,BLACK NON HISPANIC,Logan,14,37
35780,2014,FEMALE,BLACK NON HISPANIC,London,61,6
35781,2014,FEMALE,BLACK NON HISPANIC,Londyn,26,25
35782,2014,FEMALE,BLACK NON HISPANIC,Lyric,15,36
35783,2014,FEMALE,BLACK NON HISPANIC,Mackenzie,15,36
35784,2014,FEMALE,BLACK NON HISPANIC,Madison,130,1
35785,2014,FEMALE,BLACK NON HISPANIC,Madisyn,14,37
35786,2014,FEMALE,BLACK NON HISPANIC,Makayla,40,13
35787,2014,FEMALE,BLACK NON HISPANIC,Malaysia,14,37
35788,2014,FEMALE,BLACK NON HISPANIC,Malia,18,33
35789,2014,FEMALE,BLACK NON HISPANIC,Maliyah,20,31
35790,2014,FEMALE,BLACK NON HISPANIC,Mariah,22,29
35791,2014,FEMALE,BLACK NON HISPANIC,Mariam,47,9
35792,2014,FEMALE,BLACK NON HISPANIC,Mariama,16,35
35793,2014,FEMALE,BLACK NON HISPANIC,Maryam,10,41
35794,2014,FEMALE,BLACK NON HISPANIC,Maya,36,16
35795,2014,FEMALE,BLACK NON HISPANIC,McKenzie,30,21
35796,2014,FEMALE,BLACK NON HISPANIC,Melanie,11,40
35797,2014,FEMALE,BLACK NON HISPANIC,Mia,61,6
35798,2014,FEMALE,BLACK NON HISPANIC,Michelle,22,29
35799,2014,FEMALE,BLACK NON HISPANIC,Mikayla,17,34
35800,2014,FEMALE,BLACK NON HISPANIC,Mila,11,40
35801,2014,FEMALE,BLACK NON HISPANIC,Milan,26,25
35802,2014,FEMALE,BLACK NON HISPANIC,Miracle,13,38
35803,2014,FEMALE,BLACK NON HISPANIC,Morgan,36,16
35804,2014,FEMALE,BLACK NON HISPANIC,Mya,26,25
35805,2014,FEMALE,BLACK NON HISPANIC,Nahla,13,38
35806,2014,FEMALE,BLACK NON HISPANIC,Naomi,32,19
35807,2014,FEMALE,BLACK NON HISPANIC,Nevaeh,31,20
35808,2014,FEMALE,BLACK NON HISPANIC,Nia,31,20
35809,2014,FEMALE,BLACK NON HISPANIC,Nova,11,40
35810,2014,FEMALE,BLACK NON HISPANIC,Nyla,36,16
35811,2014,FEMALE,BLACK NON HISPANIC,Nylah,34,17
35812,2014,FEMALE,BLACK NON HISPANIC,Olivia,52,8
35813,2014,FEMALE,BLACK NON HISPANIC,Oumou,13,38
35814,2014,FEMALE,BLACK NON HISPANIC,Paige,28,23
35815,2014,FEMALE,BLACK NON HISPANIC,Paris,29,22
35816,2014,FEMALE,BLACK NON HISPANIC,Penelope,10,41
35817,2014,FEMALE,BLACK NON HISPANIC,Peyton,34,17
35818,2014,FEMALE,BLACK NON HISPANIC,Phoenix,10,41
35819,2014,FEMALE,BLACK NON HISPANIC,Riley,20,31
35820,2014,FEMALE,BLACK NON HISPANIC,Samantha,14,37
35821,2014,FEMALE,BLACK NON HISPANIC,Sanaa,14,37
35822,2014,FEMALE,BLACK NON HISPANIC,Sanai,15,36
35823,2014,FEMALE,BLACK NON HISPANIC,Saniyah,10,41
35824,2014,FEMALE,BLACK NON HISPANIC,Sarah,22,29
35825,2014,FEMALE,BLACK NON HISPANIC,Sarai,15,36
35826,2014,FEMALE,BLACK NON HISPANIC,Sariah,12,39
35827,2014,FEMALE,BLACK NON HISPANIC,Savannah,53,7
35828,2014,FEMALE,BLACK NON HISPANIC,Serenity,46,10
35829,2014,FEMALE,BLACK NON HISPANIC,Shiloh,10,41
35830,2014,FEMALE,BLACK NON HISPANIC,Skye,17,34
35831,2014,FEMALE,BLACK NON HISPANIC,Skyla,28,23
35832,2014,FEMALE,BLACK NON HISPANIC,Skylah,24,27
35833,2014,FEMALE,BLACK NON HISPANIC,Skylar,63,5
35834,2014,FEMALE,BLACK NON HISPANIC,Skyler,10,41
35835,2014,FEMALE,HISPANIC,Aubrey,45,41
35836,2014,FEMALE,BLACK NON HISPANIC,Sofia,12,39
35837,2014,FEMALE,BLACK NON HISPANIC,Sophia,36,16
35838,2014,FEMALE,BLACK NON HISPANIC,Summer,10,41
35839,2014,FEMALE,BLACK NON HISPANIC,Sydney,21,30
35840,2014,FEMALE,BLACK NON HISPANIC,Taylor,45,11
35841,2014,FEMALE,BLACK NON HISPANIC,Tiana,13,38
35842,2014,FEMALE,BLACK NON HISPANIC,Tianna,13,38
35843,2014,FEMALE,BLACK NON HISPANIC,Tori,18,33
35844,2014,FEMALE,BLACK NON HISPANIC,Trinity,19,32
35845,2014,FEMALE,BLACK NON HISPANIC,Victoria,30,21
35846,2014,FEMALE,BLACK NON HISPANIC,Violet,14,37
35847,2014,FEMALE,BLACK NON HISPANIC,Winter,16,35
35848,2014,FEMALE,BLACK NON HISPANIC,Wynter,12,39
35849,2014,FEMALE,BLACK NON HISPANIC,Zaniyah,10,41
35850,2014,FEMALE,BLACK NON HISPANIC,Zara,14,37
35851,2014,FEMALE,BLACK NON HISPANIC,Zariah,10,41
35852,2014,FEMALE,BLACK NON HISPANIC,Zendaya,13,38
35853,2014,FEMALE,BLACK NON HISPANIC,Zoe,23,28
35854,2014,FEMALE,BLACK NON HISPANIC,Zoey,32,19
35855,2014,FEMALE,BLACK NON HISPANIC,Zuri,21,30
35856,2014,FEMALE,HISPANIC,Aaliyah,55,36
35857,2014,FEMALE,HISPANIC,Abigail,104,12
35858,2014,FEMALE,HISPANIC,Adelyn,10,73
35859,2014,FEMALE,HISPANIC,Adriana,42,44
35860,2014,FEMALE,HISPANIC,Adrianna,18,65
35861,2014,FEMALE,HISPANIC,Aileen,20,63
35862,2014,FEMALE,HISPANIC,Alana,17,66
35863,2014,FEMALE,HISPANIC,Alanis,26,57
35864,2014,FEMALE,HISPANIC,Alejandra,17,66
35865,2014,FEMALE,HISPANIC,Alessandra,12,71
35866,2014,FEMALE,HISPANIC,Alexa,71,30
35867,2014,FEMALE,HISPANIC,Alexandra,31,52
35868,2014,FEMALE,HISPANIC,Alexia,13,70
35869,2014,FEMALE,HISPANIC,Alexis,13,70
35870,2014,FEMALE,HISPANIC,Alice,19,64
35871,2014,FEMALE,HISPANIC,Alicia,14,69
35872,2014,FEMALE,HISPANIC,Alina,30,53
35873,2014,FEMALE,HISPANIC,Alison,21,62
35874,2014,FEMALE,HISPANIC,Alissa,10,73
35875,2014,FEMALE,HISPANIC,Aliyah,19,64
35876,2014,FEMALE,HISPANIC,Allison,103,13
35877,2014,FEMALE,HISPANIC,Allyson,16,67
35878,2014,FEMALE,HISPANIC,Alma,13,70
35879,2014,FEMALE,HISPANIC,Alondra,15,68
35880,2014,FEMALE,HISPANIC,Alyssa,31,52
35881,2014,FEMALE,HISPANIC,Amalia,15,68
35882,2014,FEMALE,HISPANIC,Amanda,31,52
35883,2014,FEMALE,HISPANIC,Amaya,27,56
35884,2014,FEMALE,HISPANIC,Amber,18,65
35885,2014,FEMALE,HISPANIC,Amelia,60,33
35886,2014,FEMALE,HISPANIC,Amy,73,28
35887,2014,FEMALE,HISPANIC,Ana,33,50
35888,2014,FEMALE,HISPANIC,Anabella,10,73
35889,2014,FEMALE,HISPANIC,Anabelle,10,73
35890,2014,FEMALE,HISPANIC,Anaya,12,71
35891,2014,FEMALE,HISPANIC,Andrea,46,40
35892,2014,FEMALE,HISPANIC,Angela,17,66
35893,2014,FEMALE,HISPANIC,Angelica,30,53
35894,2014,FEMALE,HISPANIC,Angelina,34,49
35895,2014,FEMALE,HISPANIC,Angeline,12,71
35896,2014,FEMALE,HISPANIC,Angelique,17,66
35897,2014,FEMALE,HISPANIC,Angie,19,64
35898,2014,FEMALE,HISPANIC,Anna,14,69
35899,2014,FEMALE,HISPANIC,Annabella,15,68
35900,2014,FEMALE,HISPANIC,Annabelle,12,71
35901,2014,FEMALE,HISPANIC,Annalise,12,71
35902,2014,FEMALE,HISPANIC,April,12,71
35903,2014,FEMALE,HISPANIC,Arabella,16,67
35904,2014,FEMALE,HISPANIC,Arely,11,72
35905,2014,FEMALE,HISPANIC,Aria,28,55
35906,2014,FEMALE,HISPANIC,Ariana,94,17
35907,2014,FEMALE,HISPANIC,Arianna,85,23
35908,2014,FEMALE,HISPANIC,Ariel,19,64
35909,2014,FEMALE,HISPANIC,Ariella,16,67
35910,2014,FEMALE,HISPANIC,Arielle,13,70
35911,2014,FEMALE,HISPANIC,Arya,13,70
35912,2014,FEMALE,HISPANIC,Ashley,139,9
35913,2014,FEMALE,HISPANIC,Athena,23,60
35914,2014,FEMALE,HISPANIC,Aubree,18,65
35915,2014,FEMALE,HISPANIC,Audrey,17,66
35916,2014,FEMALE,HISPANIC,Aurora,10,73
35917,2014,FEMALE,HISPANIC,Autumn,13,70
35918,2014,FEMALE,HISPANIC,Ava,79,25
35919,2014,FEMALE,HISPANIC,Avery,28,55
35920,2014,FEMALE,HISPANIC,Ayleen,12,71
35921,2014,FEMALE,HISPANIC,Aylin,45,41
35922,2014,FEMALE,HISPANIC,Bella,62,32
35923,2014,FEMALE,HISPANIC,Bianca,22,61
35924,2014,FEMALE,HISPANIC,Brenda,14,69
35925,2014,FEMALE,HISPANIC,Briana,14,69
35926,2014,FEMALE,HISPANIC,Brianna,86,22
35927,2014,FEMALE,HISPANIC,Brielle,10,73
35928,2014,FEMALE,HISPANIC,Brigitte,11,72
35929,2014,FEMALE,HISPANIC,Brittany,34,49
35930,2014,FEMALE,HISPANIC,Brooke,10,73
